proxy,country,region,city,isp,org,asn,mobile,hosting,known_proxy,exit_ip
213.111.146.36:18080,The Netherlands,North Holland,Haarlem,SOLLUTIUM EU Sp z.o.o.,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,False,False,True,213.111.146.36
87.120.92.245:9005,Germany,Hesse,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,False,False,True,87.120.92.245
91.92.155.207:1080,Switzerland,Zurich,Zurich,Akenes SA,Exoscale,AS61098 Akenes SA,False,True,True,91.92.155.207
161.35.70.249:1080,Germany,Hesse,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,True,True,161.35.70.249
5.253.59.150:1082,The Netherlands,North Holland,Amsterdam,Global Connectivity Solutions LLP,Neterra Ltd,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,False,True,5.253.59.150
135.125.232.151:1080,Germany,Hesse,Limburg an der Lahn,OVH SAS,OVH GmbH,AS16276 OVH SAS,False,True,False,185.209.196.168
213.32.70.99:3128,France,Hauts-de-France,Roubaix,OVH SAS,OVH,AS16276 OVH SAS,False,True,False,213.32.70.99
169.58.97.115:1080,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,True,169.58.97.115
152.53.183.107:8081,Germany,Bavaria,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,False,True,True,152.53.183.107
185.200.176.167:1080,The Netherlands,North Holland,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,False,True,True,185.200.176.167
185.195.71.218:18080,Switzerland,Zug,Hünenberg,Datasource AG,Datasource AG,AS56803 Datasource AG,False,True,True,185.195.71.218
104.245.245.218:1080,Poland,Mazovia,Warsaw,Tier.Net Technologies LLC,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,False,False,False,104.245.245.218
194.182.187.78:1080,Austria,Vienna,Vienna,Akenes SA,CH-EXOSCALE,AS61098 Akenes SA,False,True,True,194.182.187.78
45.74.31.41:40868,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,164.138.208.118
109.123.249.138:10808,France,Grand Est,Lauterbourg,Contabo GmbH,TerraTransit AG,AS51167 Contabo GmbH,False,True,False,109.123.249.138
139.162.143.87:1080,Germany,Hesse,Frankfurt am Main,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,False,True,False,139.162.143.87
45.74.31.25:6222,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,38.242.232.6
57.128.231.218:1008,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,109.104.134.81
23.226.132.83:10808,United States,California,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,False,True,True,23.226.132.83
45.74.31.42:6457,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,164.138.208.118
95.181.160.37:1080,Germany,Hesse,Frankfurt am Main,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,False,True,False,95.181.160.37
45.74.31.42:11520,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,185.243.11.199
176.124.205.244:1080,Sweden,Stockholm County,Stockholm,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,True,False,176.124.205.244
57.128.231.218:1002,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,88.214.21.217
5.255.117.127:1080,The Netherlands,Flevoland,Dronten,The Infrastructure Group B.V.,TIG,AS60404 Liteserver,False,True,True,5.255.117.127
57.128.231.218:1009,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,62.101.160.109
195.135.255.98:1080,Latvia,Rīga,Riga,SIA VEESP,SIA VEESP,AS42532 SIA VEESP,False,True,True,195.135.255.98
45.74.31.42:13883,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,62.219.91.13
194.182.178.90:1080,Bulgaria,Sofia-Capital,Sofia,Akenes SA,Akenes SA,AS61098 Akenes SA,False,True,False,194.182.178.90
57.128.231.218:1200,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,213.152.162.187
139.162.78.109:1080,Japan,Tokyo,Tokyo,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,False,True,True,139.162.78.109
104.238.220.231:1080,United States,California,Los Angeles,ReliableSite.Net LLC,ReliableSite.Net LLC,AS23470 ReliableSite.Net LLC,False,True,True,82.140.187.13
45.74.31.30:37215,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,20.75.217.68
45.74.31.30:4250,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,157.173.96.244
45.74.31.50:9702,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,164.68.100.166
93.127.133.109:1081,United States,Kansas,Kansas City,Database Mart LLC,Accelerated IT Services GmbH,AS401479 Database Mart LLC,False,True,True,193.124.16.214
57.128.231.218:1003,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,130.195.213.219
213.199.47.140:1080,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,True,213.199.47.140
57.128.231.218:1001,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,185.209.198.91
91.107.179.68:10809,Germany,Hesse,Frankfurt Am Main,Hetzner Online AG,Hetzner Online AG,AS24940 Hetzner Online GmbH,False,True,False,104.28.207.215
57.128.231.218:1004,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,185.204.1.216
172.105.192.212:9080,Japan,Tokyo,Tokyo,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud,False,True,False,172.105.192.212
83.237.214.70:1080,Russia,Moscow,Moscow,ZAO MTU-Intel's Moscow Region Network,ZAO MTU-Intel,AS8359 MTS PJSC,True,False,False,83.237.214.70
103.75.118.84:1080,Japan,Tokyo,Tokyo,BrainStorm Network,Oneprovider.com,"AS136258 BrainStorm Network, Inc",False,True,True,103.75.118.84
193.233.223.47:1080,Russia,St.-Petersburg,St Petersburg,Aeza Group LLC,Aeza Group LLC,AS216246 Aeza Group LLC,False,False,False,193.233.218.121
45.74.31.42:14042,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.6.207.27
45.74.31.25:7396,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,185.243.11.199
57.128.231.218:1204,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,31.13.190.82
45.74.31.25:4647,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.28.57.155
57.128.231.218:1005,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,194.36.27.63
95.111.228.190:1082,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,False,95.111.228.190
104.161.23.122:5077,United States,Arizona,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,False,True,True,100.11.203.228
144.24.47.42:1080,United States,Arizona,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,False,True,True,144.24.47.42
219.99.219.56:1080,Japan,Ishikawa,Kanazawa,"NSK Co., Ltd.","KANAZAWA CABLE TELEVISION NET CO., LTD.","AS17534 NSK Co.,Ltd.",False,False,False,219.99.219.56
45.74.31.30:39852,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,209.87.149.106
104.161.23.122:5002,United States,Arizona,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,False,True,True,71.162.187.214
194.150.232.104:1051,Ukraine,Kyiv City,Kyiv,Homelink LLC,Pavel Primak,AS42546 UKRANIAN OPTICAL SYSTEMS AND TECHNOLOGIES LLC,False,False,True,194.150.232.53
45.74.31.30:5382,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,67.227.248.171
195.211.124.50:1080,The Netherlands,North Holland,Amsterdam,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,False,True,True,195.211.124.50
57.128.231.218:1007,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,194.36.27.177
45.74.31.30:5300,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,185.243.11.199
199.30.90.132:1080,Japan,Tokyo,Tokyo,Yeah Tech LLC,Microsoft Corporation,AS219401 Yeah Tech LLC,False,False,True,199.30.90.132
57.128.231.218:1000,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,195.47.194.140
101.36.104.46:10808,Japan,Tokyo,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,True,True,101.36.104.46
185.210.85.26:56981,Ukraine,Kyiv Oblast,Rokytne,ISP UATEL,,AS205673 Lanet Network Ltd,False,False,True,185.210.85.26
95.220.199.192:1080,Russia,Moscow,Moscow,PJSC MegaFon,Net By Net Holding LLC,AS12714 PJSC MegaFon,False,False,False,95.220.199.192
45.74.31.42:4471,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,87.106.235.29
45.74.31.30:15602,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,217.160.187.220
45.74.31.23:10686,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.6.207.27
103.88.234.239:40006,Mexico,Mexico City,Mexico City,Latitude.sh,Latitude.sh,AS396356 Latitude.sh,False,True,True,104.28.193.190
150.109.247.86:8443,South Korea,Seoul,Seoul,Aceville Pte.ltd,,"AS132203 Tencent Building, Kejizhongyi Avenue",False,True,True,150.109.247.86
45.74.31.42:6816,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,67.227.248.171
45.74.31.30:6021,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,209.38.153.160
45.74.31.30:8231,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,185.243.11.199
57.128.249.250:9052,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,True,217.217.243.140
185.179.188.54:1080,Russia,Moscow,Moscow,Webhost LLC,WEBHOST,AS44094 Webhost LLC,False,True,True,185.179.188.54
95.111.228.190:1080,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,False,95.111.228.190
43.163.219.10:20000,Japan,Tokyo,Tokyo,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",False,True,True,43.163.219.10
45.74.31.30:5942,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.28.57.155
144.91.121.61:1088,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,True,144.91.121.61
149.248.18.106:1080,United States,California,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",False,True,False,104.193.135.197
217.118.188.122:1080,Russia,Tatarstan Republic,Nizhnekamsk,TATTELECOM,,"AS28840 PJSC ""TATTELECOM""",False,False,True,217.118.188.122
37.9.4.101:1088,Russia,St.-Petersburg,St Petersburg,JSC Selectel,Selectel,AS49505 JSC Selectel,False,False,True,167.71.6.59
77.51.182.67:1080,Russia,Moscow,Moscow,CTC-JNPR,,AS25515 PJSC Rostelecom,False,False,False,77.51.182.67
45.74.31.42:4060,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.28.57.155
45.74.31.41:37723,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,104.219.251.77
45.74.31.42:22537,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,20.16.180.61
83.174.229.42:1080,Russia,Bashkortostan Republic,Ufa,STR-DIALUP,,"AS28812 PJSC ""Bashinformsvyaz""",False,False,False,83.174.229.42
193.239.26.142:9000,Ukraine,Luhansk,Luhansk,Lugansk Telephone Company LLC,Lugansk Telephone Company,AS29031 Lugansk Telephone Company LLC,False,False,True,193.239.26.142
80.209.243.86:11080,United States,New York,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,False,True,False,154.196.18.4
79.134.4.192:1080,Russia,Chelyabinsk Oblast,Magnitogorsk,MAGINFO,,AS8427 Joint Stock Company TransTeleCom,False,False,True,79.134.4.192
45.74.31.30:10625,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,164.68.100.166
137.184.210.31:1080,United States,New Jersey,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",False,True,False,137.184.210.31
89.113.5.120:1080,Russia,Moscow,Moscow,"OJSC ""VimpelCom""",Pool for static IP-address services,AS16345 PJSC Vimpelcom,False,False,False,94.143.43.68
144.91.111.48:1088,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,True,144.91.111.48
95.111.228.190:1081,France,Grand Est,Lauterbourg,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH,False,True,False,95.111.228.190
65.21.252.66:10802,Finland,Uusimaa,Helsinki,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,False,True,True,185.132.187.242
45.74.31.42:4499,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,164.138.208.118
85.113.43.181:1080,Russia,Samara Oblast,Samara,"CJSC ""ER-Telecom Holding"" Samara branch","JSC ""ER-Telecom Holding"" Samara Branch",AS34533 JSC ER-Telecom Holding,False,False,True,85.113.43.181
123.58.219.171:10808,Hong Kong,Kowloon,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,True,True,123.58.219.171
45.74.31.25:5185,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,190.6.176.90
89.36.162.135:1080,United Arab Emirates,Emirate of Fujairah,Fujairah,Melbikomas UAB,Melbikomas UAB,AS8849 Melbikomas UAB,False,False,True,89.36.162.124
83.147.216.208:1080,Finland,Uusimaa,Helsinki,NetCrafters OU,NetCrafters OU,AS203273 NetCrafters OU,False,False,True,83.147.216.208
45.74.31.30:7718,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,62.219.91.13
78.29.56.178:1080,Russia,Chelyabinsk Oblast,Chelyabinsk,Intersvyaz-2 JSC,Intersvyaz-2 JSC,AS8369 Intersvyaz-2 JSC,False,False,False,78.29.56.178
107.175.194.203:40001,United States,California,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,False,True,True,104.28.201.73
107.175.194.203:40000,United States,California,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,False,True,True,104.28.201.73
109.123.251.109:1080,France,Grand Est,Lauterbourg,Contabo GmbH,TerraTransit AG,AS51167 Contabo GmbH,False,True,True,109.123.251.109
213.35.122.117:1080,Singapore,Central Singapore,Singapore,Oracle Corporation,Oracle Cloud Infrastructure (ap-singapore-1),AS31898 Oracle Corporation,False,True,False,213.35.122.117
45.74.31.47:6928,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.6.207.27
128.199.202.122:1080,Singapore,South West,Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,True,True,128.199.202.122
45.74.31.30:37747,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,20.75.217.68
57.128.231.218:1203,Poland,Mazovia,Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS,False,True,False,204.8.98.56
45.74.31.25:4978,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,67.215.3.146
45.74.31.23:9792,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.6.207.27
118.34.200.206:1080,South Korea,Seoul,Seongbuk-gu,Korea Telecom,Sudogwongangnambonbujang,AS4766 Korea Telecom,False,False,False,118.34.200.206
101.36.104.239:10808,Japan,Tokyo,Tokyo,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,True,True,101.36.104.239
132.243.168.30:9150,Estonia,Harjumaa,Tallinn,BlueVPS OU,BV Na41,AS62005 BlueVPS OU,False,True,True,78.17.93.114
65.21.252.66:10814,Finland,Uusimaa,Helsinki,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,False,True,True,149.40.56.137
45.74.31.41:25037,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,112.78.134.58
95.182.95.129:1080,United Arab Emirates,Dubai,Dubai,Cloud Software - FZCO,Cloud Software - FZCO,AS211273 Cloud Software - FZCO,False,True,False,95.182.95.129
45.74.31.41:14608,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,152.228.213.32
144.24.111.128:1088,India,Maharashtra,Mumbai,Oracle Corporation,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,False,True,True,144.24.111.128
139.59.1.14:1080,India,Karnataka,Bengaluru,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,True,True,139.59.1.14
156.225.20.83:1080,Hong Kong,Kowloon,Hong Kong,Vapeline Technology,,AS401696 cognetcloud INC,False,True,True,156.225.20.83
45.74.31.41:9829,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,209.38.153.160
154.44.31.195:555,Hong Kong,Kowloon,Hong Kong,NetLab Global,NetLab Global,AS979 NetLab Global,False,False,False,154.44.31.195
103.191.218.119:69,Indonesia,West Java,Kuningan,PT Replay Inti Media,PT Replay Inti Media,AS149930 PT Replay Inti Media,False,False,True,103.191.218.119
45.74.31.23:4545,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,209.38.153.160
45.74.31.30:5111,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,78.128.76.254
171.252.131.168:1080,Vietnam,Da Nang City,Da Nang,Viettel Corporation,VIETEL,AS7552 Viettel Group,True,False,False,171.252.131.168
150.241.70.126:1080,Finland,Uusimaa,Helsinki,xorek.cloud International LTD,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,False,True,True,150.241.70.126
138.2.216.186:1080,United States,Virginia,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,False,True,True,138.2.216.186
103.174.122.197:8199,Indonesia,West Java,Sumedang,PT Jaya Sejahtra Nugraha,,AS147096 PT Jaya Sejahtra Nugraha,False,False,True,103.174.122.206
45.74.31.30:41982,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,209.87.149.106
89.31.189.39:1080,Russia,Moscow,Moscow,SOVINTEL/EDN ex IT-COM,,AS3216 PJSC Vimpelcom,False,False,True,89.31.189.39
45.74.31.30:25485,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,20.16.180.61
45.74.31.41:43376,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,69.62.71.231
161.35.90.93:1081,The Netherlands,North Holland,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,True,True,146.70.137.34
45.74.31.30:7536,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,67.215.3.146
160.22.17.4:9988,Vietnam,Ho Chi Minh City (HCMC),Quận Ba,VNPT Corp,TTT Data Encryption and Technology Co. LTD,AS45899 VNPT Corp,False,False,True,160.22.17.4
160.22.200.60:69,Indonesia,West Java,Karawang,PT Karangmukti Global Netmedia,,AS153070 PT Karangmukti Global Netmedia,False,False,True,160.22.200.60
109.202.0.25:1080,Russia,Novosibirsk Oblast,Novosibirsk,JSC Avantel,JSC Avantel. Novosibirsk metropolitan network.,AS25549 JSC Avantel,False,False,False,109.202.0.25
45.74.31.47:6517,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,38.242.232.6
45.74.31.50:10178,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,167.71.240.77
45.74.31.30:4949,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,50.6.207.27
45.74.31.30:5544,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,185.182.8.106
45.74.31.42:5887,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,164.138.208.118
203.76.123.6:1080,Bangladesh,Dhaka Division,Tangail,Link3 Technologies Limited,Corporate Subscriber,AS23688 Link3 Technologies Ltd.,False,False,True,203.76.123.6
171.234.162.101:1111,Vietnam,Hanoi,Hanoi,Viettel Corporation,VIETEL,AS7552 Viettel Group,False,False,False,183.80.174.76
45.74.31.30:8538,The Netherlands,Limburg,Eygelshoven,Secure Internet LLC,Internet Security - AU,AS219326 SULAVI LTD,False,True,True,185.243.11.199
